Tender,URL,CPV,Очікувана вартість закупівлі,Дата оголошення процедури,Поточний статус процедури,Ідентифікатор закупівлі,Організатор закупівлі,Процедура закупівлі,edr_id
Папір та паперові вироби,https://www.dzo.com.ua/tenders/20718719,"Код ДК 021-2015 (CPV): 30100000-0 - Офісні техніка, устаткування та приладдя, крім комп’ютерів, принтерів та меблів",60`000.00,26.10.2023 11:42,Завершена,UA-2023-10-26-005318-a,Державна або публічна установа ,Запит (ціни) пропозицій,00022504
"Дизельне паливо (Євро 5), картка, 1л",https://www.dzo.com.ua/tenders/20236647,Код ДК 021-2015 (CPV): 09100000-0 - Паливо,214`700.00,29.08.2023 10:45,Завершена,UA-2023-08-29-002790-a,Державна або публічна установа ,Запит (ціни) пропозицій,00022504
Папір та паперові вироби,https://www.dzo.com.ua/tenders/17535825,"Код ДК 021-2015 (CPV): 30100000-0 - Офісні техніка, устаткування та приладдя, крім комп’ютерів, принтерів та меблів",59`520.00,09.12.2022 23:43,Завершена,UA-2022-12-09-021635-a,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Державний прапор,https://www.dzo.com.ua/tenders/17255886,Код ДК 021-2015 (CPV): 35800000-2 - Індивідуальне обмундирування та допоміжне екіпірування,22`000.00,18.11.2022 15:31,Завершена,UA-2022-11-18-011818-a,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Запасні частини до легкових автомобілів (автошини),https://www.dzo.com.ua/tenders/17197575,Код ДК 021-2015 (CPV): 34300000-0 - Частини та приладдя до транспортних засобів і їх двигунів,35`448.00,14.11.2022 16:46,Завершена,UA-2022-11-14-014045-a,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Послуги з ремонту військової техніки та транспортних засобів спеціального призначення,https://www.dzo.com.ua/tenders/15450659,Код ДК 021-2015 (CPV): 50600000-1 - Послуги з ремонту і технічного обслуговування захисних і оборонних ресурсів,2`500`000.00,14.03.2022 23:16,Завершена,UA-2022-03-14-004025-a,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
"Вироби канцелярські, паперові",https://www.dzo.com.ua/tenders/15443473,"Код ДК 021-2015 (CPV): 30100000-0 - Офісні техніка, устаткування та приладдя, крім комп’ютерів, принтерів та меблів",4`500.25,13.03.2022 23:15,Завершена,UA-2022-03-13-000071-b,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Послуги з харчування військовослужбовців,https://www.dzo.com.ua/tenders/15413430,Код ДК 021-2015 (CPV): 55300000-3 - Ресторанні послуги та послуги з організації харчування,98`000.00,04.03.2022 11:42,Завершена,UA-2022-03-04-001019-a,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
"Послуги на право користування аналітично-інформаційною системою ”Місцеві бюджети рівня розпорядника бюджетних коштів»” з подальшим адмініструванням, супроводженням і обслуговуванням",https://www.dzo.com.ua/tenders/15273910,Код ДК 021-2015 (CPV): 72200000-7 - Послуги з програмування та консультаційні послуги з питань програмного забезпечення,2`735.00,17.02.2022 18:14,Завершена,UA-2022-02-17-016298-b,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
Авторський супровід програмного забезпечення,https://www.dzo.com.ua/tenders/15010820,Код ДК 021-2015 (CPV): 72200000-7 - Послуги з програмування та консультаційні послуги з питань програмного забезпечення,26`340.00,03.02.2022 12:31,Завершена,UA-2022-02-03-001194-a,Державна або публічна установа ,Закупівля без використання електронної системи,00022504
